employee_id,first_name,last_name,gender,state,city,hire_date,department,job_title,education_level,performance_rating,overtime,base_salary,salary,birth_date,termination_date
00-43067590,Varfolomej,Kopylov,Male,Moscow,Moscow,07-01-2017,Customer Service,Customer Service Manager,PhD,Good,No,81131,88489,28-04-1961,
00-48858996,Evgenija,Zinov'eva,Female,Moscow,Moscow,02-12-2023,IT,Software Developer,Bachelor,Good,Yes,91648,97755,03-08-1989,
00-71654076,Ljubov',Anisimova,Female,Moscow,Moscow,13-08-2017,Operations,Logistics Coordinator,Bachelor,Good,Yes,53296,55529,06-08-2007,
00-27002780,Ul'jana,Seliverstova,Female,Moscow,Moscow,21-08-2017,HR,HR Coordinator,Master,Good,No,58081,68932,08-12-1979,
00-80668428,Elisej,Medvedev,Male,Moscow,Moscow,27-12-2017,Customer Service,Support Specialist,High School,Good,No,54064,57346,03-02-2006,
00-40930175,Nina,Timofeeva,Female,Moscow,Moscow,10-02-2017,Operations,Logistics Coordinator,Bachelor,Good,No,57178,62102,19-05-1990,
00-93409229,Foka,Belozerov,Male,Moscow,Moscow,01-06-2018,Operations,Logistics Coordinator,Bachelor,Good,Yes,57510,66984,14-01-1996,
00-11485071,Dmitrij,Blohin,Male,Moscow,Moscow,05-07-2020,Customer Service,Support Specialist,High School,Good,No,51417,57755,29-09-1994,
00-91026002,Dementij,Panfilov,Male,Kazan,Kazan,21-05-2020,Sales,Sales Consultant,Bachelor,Good,No,64631,75770,16-02-1983,
00-94276207,Nikodim,Krasil'nikov,Male,Moscow,Moscow,17-02-2022,Customer Service,Support Specialist,Bachelor,Satisfactory,No,53529,62971,20-04-1980,
00-71677162,Gavrila,Popov,Male,Moscow,Moscow,25-04-2019,Customer Service,Support Specialist,Bachelor,Satisfactory,No,51184,59514,12-02-2005,10-04-2020
00-33375857,Ul'jan,Teterin,Male,Moscow,Moscow,19-02-2018,Customer Service,Support Specialist,High School,Good,No,50292,54247,08-04-2006,
00-92383901,Margarita,Ershova,Female,Moscow,Moscow,19-04-2020,Operations,Inventory Specialist,High School,Needs Improvement,No,56719,64115,27-06-1980,
00-26010939,Oleg,Grishin,Male,Moscow,Moscow,13-10-2018,Marketing,Content Creator,Bachelor,Satisfactory,Yes,53336,62394,17-01-1985,
00-28548828,Glafira,Osipova,Female,Moscow,Moscow,21-04-2023,Operations,Inventory Specialist,Bachelor,Excellent,Yes,55900,59665,26-06-1987,
00-67328257,Anzhela,Judina,Female,Moscow,Moscow,26-07-2022,Operations,Inventory Specialist,High School,Good,No,52783,55289,16-05-1983,19-08-2023
00-64322867,Kira,Nesterova,Female,Moscow,Moscow,09-02-2019,Customer Service,Help Desk Technician,High School,Satisfactory,No,74184,80540,24-10-1992,
00-87320977,Ladimir,Jakovlev,Male,Kazan,Kazan,06-02-2018,Operations,Operations Analyst,Master,Needs Improvement,No,50260,57916,03-11-1971,
00-59230588,Ladislav,Nekrasov,Male,Moscow,Moscow,29-07-2019,Operations,Inventory Specialist,Bachelor,Satisfactory,Yes,52920,64186,05-08-1991,
00-51379478,Valerija,Nosova,Female,Moscow,Moscow,14-10-2022,Sales,Sales Specialist,Master,Excellent,No,79323,89995,07-01-1993,
00-92287470,Nikita,Nikiforov,Male,Kazan,Kazan,21-02-2018,Customer Service,Support Specialist,High School,Satisfactory,No,52309,55480,13-10-1999,
00-80167287,Anzhela,Selezneva,Female,Moscow,Moscow,22-04-2015,Marketing,SEO Specialist,High School,Satisfactory,No,76251,78274,13-02-2004,
00-33402929,Raisa,Koroleva,Female,Moscow,Moscow,12-06-2020,Operations,Inventory Specialist,High School,Good,Yes,55009,60099,28-11-1985,
00-47699165,Agaf'ja,Suhanova,Female,Moscow,Moscow,05-02-2019,IT,Software Developer,Master,Good,No,91903,102832,11-06-1981,
00-56163017,Izmail,Judin,Male,Moscow,Moscow,30-10-2020,Sales,Sales Specialist,Bachelor,Good,No,69867,82834,07-09-2001,
00-27531918,Polina,Kuz'mina,Female,Moscow,Moscow,12-05-2019,Sales,Sales Specialist,Master,Good,No,72490,82278,18-09-1983,
00-82820446,Antip,Judin,Male,Moscow,Moscow,24-06-2023,HR,Recruiter,High School,Satisfactory,No,68494,76827,04-01-1989,
00-59188215,Svetlana,Kosheleva,Female,Moscow,Moscow,03-04-2023,Operations,Logistics Coordinator,Bachelor,Satisfactory,No,55245,56814,18-11-2000,
00-29346960,Varvara,Teterina,Female,Moscow,Moscow,27-12-2024,Operations,Operations Analyst,Master,Satisfactory,No,56311,64716,12-01-1991,
00-93177239,Marija,Mamontova,Female,Moscow,Moscow,05-10-2022,Sales,Sales Consultant,Bachelor,Satisfactory,No,61706,65198,02-12-1997,
00-22109826,Vissarion,Zajtsev,Male,Moscow,Moscow,14-07-2020,Operations,Logistics Coordinator,Bachelor,Excellent,No,52765,63522,27-01-1988,
00-67964907,Gremislav,Nikolaev,Male,Kazan,Kazan,01-07-2017,IT,IT Support Specialist,High School,Needs Improvement,Yes,55736,61156,28-07-1994,14-04-2018
00-50620412,Alla,Beljaeva,Female,Moscow,Moscow,17-06-2022,Marketing,Content Creator,Bachelor,Good,Yes,56807,60596,28-10-1984,
00-47145024,Oksana,Potapova,Female,Moscow,Moscow,08-03-2020,Sales,Sales Representative,Bachelor,Good,No,55041,56792,08-10-1998,
00-10986962,Valerija,Gerasimova,Female,Kazan,Kazan,07-09-2016,Operations,Operations Analyst,Bachelor,Good,Yes,78508,85448,19-02-1988,
00-40134115,Veronika,Shestakova,Female,Moscow,Moscow,02-05-2023,Customer Service,Support Specialist,Bachelor,Excellent,Yes,57239,60024,25-08-2005,
00-67271681,Azarij,Judin,Male,Kazan,Kazan,26-01-2022,Operations,Logistics Coordinator,Bachelor,Good,Yes,53078,60743,09-03-2006,
00-76838652,Tvorimir,Zaharov,Male,Kazan,Kazan,10-05-2017,IT,IT Support Specialist,Bachelor,Satisfactory,No,57450,67910,17-01-2001,05-03-2018
00-23869516,Margarita,Isakova,Female,Moscow,Moscow,22-10-2017,Finance,Accountant,Bachelor,Excellent,No,53714,56133,16-01-1989,
00-60681622,Galina,Komissarova,Female,Moscow,Moscow,28-12-2019,Operations,Operations Analyst,Bachelor,Good,Yes,69502,76804,29-10-1988,
00-69637695,Alevtina,Poljakova,Female,Moscow,Moscow,25-03-2018,Customer Service,Support Specialist,High School,Satisfactory,No,53237,54813,11-04-2004,
00-39520104,Viktorija,Judina,Female,Kazan,Kazan,15-12-2020,IT,Software Developer,Master,Good,Yes,90821,105357,01-02-1986,09-06-2022
00-89089630,Bronislav,Shestakov,Male,Moscow,Moscow,14-08-2020,Customer Service,Help Desk Technician,High School,Good,No,52141,57492,08-12-1989,
00-98269201,Alla,Nekrasova,Female,Moscow,Moscow,24-08-2018,IT,Software Developer,Master,Good,Yes,79968,93508,25-12-1981,
00-21437446,Regina,Shubina,Female,Moscow,Moscow,21-07-2017,Customer Service,Customer Service Representative,Bachelor,Excellent,No,54413,59697,04-12-1981,
00-26118091,Agap,Bol'shakov,Male,Moscow,Moscow,29-11-2019,Operations,Inventory Specialist,High School,Good,Yes,57528,61482,25-11-2000,
00-82751377,Praskov'ja,Grishina,Female,Moscow,Moscow,29-06-2015,Marketing,Marketing Coordinator,Bachelor,Good,Yes,57827,61209,04-08-1993,
00-78740258,Terentij,Shubin,Male,Moscow,Moscow,24-10-2017,Operations,Logistics Coordinator,Bachelor,Excellent,No,56237,68312,18-10-1984,
00-76568354,Vladislav,Tarasov,Male,Moscow,Moscow,27-11-2023,Operations,Logistics Coordinator,Bachelor,Good,No,54007,62449,22-04-1994,
00-86591953,Kapiton,Konovalov,Male,Moscow,Moscow,19-06-2021,Customer Service,Support Specialist,High School,Needs Improvement,No,54395,59367,14-01-1988,
00-40257670,Leon,Sergeev,Male,Moscow,Moscow,10-02-2023,Sales,Sales Representative,Bachelor,Good,Yes,58493,69072,09-05-2003,
00-40462913,Kira,Sharapova,Female,Moscow,Moscow,12-08-2022,Finance,Accountant,Bachelor,Good,No,77191,80737,15-05-1983,
00-72450766,Ksenija,Dement'eva,Female,Moscow,Moscow,10-06-2018,Operations,Inventory Specialist,Bachelor,Good,No,50983,54674,07-10-1989,
00-91577375,Amvrosij,Egorov,Male,Moscow,Moscow,09-02-2022,Sales,Sales Specialist,Bachelor,Good,No,61032,73341,06-12-1986,
00-64571232,Galina,Nazarova,Female,Moscow,Moscow,25-01-2022,Sales,Sales Consultant,Master,Excellent,No,78320,89200,23-10-1994,
00-45485231,Pahom,Suvorov,Male,Moscow,Moscow,22-10-2020,IT,System Administrator,Bachelor,Good,No,73026,88368,04-06-1989,
00-88144833,Denis,Morozov,Male,Moscow,Moscow,09-08-2024,Finance,Accounts Payable Specialist,Bachelor,Good,No,53532,65243,23-03-1983,
00-26277399,Avgust,Lihachev,Male,Kazan,Kazan,17-03-2024,Sales,Sales Specialist,Bachelor,Good,Yes,65741,75648,04-03-1996,
00-64367021,Ermolaj,Osipov,Male,Moscow,Moscow,18-08-2018,Operations,Logistics Coordinator,Bachelor,Good,No,56246,66487,09-06-1985,
00-93989706,Ija,Nazarova,Female,Moscow,Moscow,18-05-2015,Sales,Sales Specialist,Bachelor,Needs Improvement,No,76021,78345,04-01-2004,
00-37758341,Ivanna,D'jachkova,Female,Moscow,Moscow,11-08-2016,IT,Software Developer,Bachelor,Satisfactory,No,89680,92501,25-04-2004,07-02-2017
00-44782453,Anisim,Borisov,Male,Moscow,Moscow,09-01-2016,Sales,Sales Consultant,PhD,Satisfactory,No,73340,79081,30-05-1985,
00-79160259,Alina,Nekrasova,Female,Moscow,Moscow,21-04-2023,Finance,Financial Analyst,Master,Good,No,68028,77947,01-02-1983,
00-40615735,Florentin,Bobylev,Male,Kazan,Kazan,26-06-2023,Sales,Sales Representative,Bachelor,Needs Improvement,Yes,52960,60774,01-05-2005,
00-99128245,Gedeon,Fokin,Male,Moscow,Moscow,22-07-2023,Sales,Sales Consultant,Master,Needs Improvement,Yes,71552,73820,23-11-1998,
00-15274623,Vasilisa,Fadeeva,Female,Moscow,Moscow,25-01-2024,Sales,Sales Consultant,PhD,Good,No,74643,95292,10-04-1980,
00-92556649,Lora,Fomina,Female,Kazan,Kazan,04-04-2023,Sales,Sales Representative,Bachelor,Satisfactory,No,64816,68179,05-10-1981,
00-84060717,Tat'jana,Jakusheva,Female,Moscow,Moscow,22-08-2023,IT,Software Developer,Master,Good,No,86382,98828,01-07-1973,
00-97093899,Klavdij,Shashkov,Male,Moscow,Moscow,23-05-2022,HR,HR Coordinator,Bachelor,Satisfactory,No,51285,62131,17-03-1990,
00-13060197,Valerija,Samsonova,Female,Kazan,Kazan,15-04-2017,Operations,Operations Analyst,Bachelor,Satisfactory,Yes,68226,71267,20-02-2002,
00-10589096,Natal'ja,Agafonova,Female,Moscow,Moscow,17-04-2023,Sales,Sales Representative,Bachelor,Good,No,60144,62311,12-01-1998,
00-58431484,Hariton,Evdokimov,Male,Moscow,Moscow,27-03-2020,Operations,Inventory Specialist,High School,Satisfactory,Yes,52060,55419,01-06-2001,
00-78498669,Margarita,Kornilova,Female,Moscow,Moscow,11-09-2015,Marketing,Marketing Coordinator,Bachelor,Excellent,No,64946,69963,08-06-1981,
00-78198400,Ol'ga,Stepanova,Female,Moscow,Moscow,23-05-2023,Sales,Sales Representative,Bachelor,Good,Yes,64073,71471,29-04-1981,
00-16041139,Denis,Bogdanov,Male,Moscow,Moscow,31-08-2022,Customer Service,Support Specialist,Bachelor,Satisfactory,Yes,52499,60811,30-08-2007,07-01-2024
00-14036953,Vlas,Guljaev,Male,Moscow,Moscow,05-12-2024,Customer Service,Help Desk Technician,High School,Good,No,78306,85375,15-07-2005,
00-97424900,Emilija,Kudrjavtseva,Female,Kazan,Kazan,26-01-2019,Marketing,Marketing Coordinator,Bachelor,Good,No,62617,65140,12-07-1996,
00-76148610,Stanimir,Kuznetsov,Male,Moscow,Moscow,30-08-2015,Operations,Inventory Specialist,Bachelor,Excellent,No,59005,72775,07-03-1989,
00-71638103,Jakub,Konstantinov,Male,Moscow,Moscow,03-01-2024,Sales,Sales Representative,Bachelor,Good,No,68222,79669,09-05-1982,
00-68225098,Nadezhda,Doronina,Female,Moscow,Moscow,08-05-2020,Operations,Operations Analyst,Bachelor,Satisfactory,Yes,51523,54166,17-06-1993,
00-43771003,Artem,Shestakov,Male,Moscow,Moscow,20-02-2018,Marketing,Content Creator,High School,Good,No,58244,64772,23-07-1995,
00-14128212,Leonid,Fedoseev,Male,Moscow,Moscow,15-04-2020,Customer Service,Support Specialist,High School,Good,No,54292,58286,22-09-2003,
00-83104966,Budimir,Mironov,Male,Kazan,Kazan,02-12-2021,Sales,Sales Representative,Bachelor,Needs Improvement,No,63952,74804,23-05-2005,
00-62669416,Varfolomej,Orehov,Male,Moscow,Moscow,20-04-2020,Customer Service,Customer Service Representative,High School,Good,Yes,59938,66921,06-02-1988,31-10-2020
00-64872891,Zoja,Medvedeva,Female,Moscow,Moscow,03-03-2024,Customer Service,Support Specialist,High School,Satisfactory,Yes,54978,58298,24-11-1991,
00-27530949,Aleksandra,Bykova,Female,Moscow,Moscow,20-05-2023,Operations,Logistics Coordinator,Bachelor,Satisfactory,Yes,56295,61984,07-10-1987,
00-58904805,Rjurik,Nikitin,Male,Kazan,Kazan,27-05-2020,IT,Software Developer,Bachelor,Good,Yes,76356,88896,26-12-2001,
00-93850657,Savelij,Krasil'nikov,Male,Moscow,Moscow,14-08-2023,Customer Service,Customer Service Representative,High School,Good,No,58362,66187,26-11-1984,06-01-2025
00-78691924,Avtonom,Schukin,Male,Moscow,Moscow,12-05-2020,Customer Service,Help Desk Technician,Bachelor,Excellent,Yes,54277,62912,12-03-1997,
00-85135752,Ladimir,Haritonov,Male,Kazan,Kazan,26-02-2021,Customer Service,Help Desk Technician,High School,Satisfactory,Yes,57309,61704,07-08-1982,
00-59712902,Harlampij,Nikolaev,Male,Kazan,Kazan,29-04-2020,Operations,Logistics Coordinator,Bachelor,Satisfactory,No,57576,65482,27-04-2006,
00-17834512,Andronik,Lazarev,Male,Moscow,Moscow,29-11-2017,Operations,Logistics Coordinator,Bachelor,Needs Improvement,No,55513,63983,02-09-1996,
00-50213763,Ljubov',Kornilova,Female,Moscow,Moscow,28-04-2017,Customer Service,Customer Service Representative,Bachelor,Good,No,52419,55670,17-08-1987,
00-91539562,Selivan,Sysoev,Male,Moscow,Moscow,07-03-2017,IT,IT Support Specialist,High School,Satisfactory,Yes,56034,64079,27-11-1979,
00-11884464,Irina,Kolobova,Female,Moscow,Moscow,22-03-2018,Customer Service,Support Specialist,High School,Satisfactory,No,54983,58057,04-11-2002,
00-80561597,Zoja,Haritonova,Female,Moscow,Moscow,19-04-2020,IT,Software Developer,Master,Good,No,90152,101668,06-02-2000,
00-27866101,Evdokija,Dorofeeva,Female,Moscow,Moscow,06-07-2017,Customer Service,Support Specialist,High School,Good,Yes,51975,55058,09-03-1991,
00-61085590,Polikarp,Maksimov,Male,Moscow,Moscow,05-05-2015,Operations,Inventory Specialist,High School,Good,Yes,55323,59198,02-10-2007,
00-65397938,Galina,Knjazeva,Female,Moscow,Moscow,15-09-2018,Sales,Sales Specialist,PhD,Good,No,58045,72409,26-05-1988,
00-99895909,Svetlana,Vasil'eva,Female,Moscow,Moscow,09-11-2020,Sales,Sales Representative,Bachelor,Good,No,50201,51753,30-03-2007,
00-97557900,Oktjabrina,Komissarova,Female,Moscow,Moscow,04-05-2017,Sales,Sales Representative,Bachelor,Satisfactory,No,53214,57125,21-09-1981,
00-22884827,Evgenij,Gur'ev,Male,Moscow,Moscow,06-12-2023,Customer Service,Help Desk Technician,Bachelor,Good,No,77033,90896,20-12-1993,
00-39526102,Nikolaj,Zimin,Male,Kazan,Kazan,22-07-2017,IT,IT Support Specialist,High School,Satisfactory,No,52506,59522,12-01-1991,
00-90446207,Evpraksija,Ignat'eva,Female,Moscow,Moscow,01-04-2020,Customer Service,Support Specialist,High School,Needs Improvement,No,55788,59211,04-11-1989,
00-97278535,Naina,Denisova,Female,Moscow,Moscow,25-07-2021,Customer Service,Customer Service Representative,Bachelor,Good,No,52410,57356,18-03-1981,
00-19820594,Iraklij,Nazarov,Male,Moscow,Moscow,20-07-2020,Sales,Sales Consultant,Bachelor,Good,No,69874,84156,21-11-1996,
00-66786528,Parfen,Turov,Male,Moscow,Moscow,21-03-2018,Customer Service,Customer Service Representative,High School,Good,No,59772,67510,07-12-1987,
00-85976121,Sokrat,Filippov,Male,Kazan,Kazan,26-06-2017,Marketing,Marketing Coordinator,Bachelor,Good,No,58550,70838,30-05-1989,
00-53261894,Tit,Zhuravlev,Male,Moscow,Moscow,14-09-2019,IT,Software Developer,Bachelor,Good,Yes,88695,103422,09-07-2004,
00-76940233,Valentina,Orehova,Female,Moscow,Moscow,05-07-2023,Customer Service,Help Desk Technician,High School,Good,No,56749,59048,18-04-1994,
00-15055012,Serafim,Fedorov,Male,Moscow,Moscow,28-02-2020,Operations,Logistics Coordinator,Bachelor,Excellent,No,58680,68204,05-02-2003,
00-67674925,Elisej,Novikov,Male,Moscow,Moscow,12-07-2020,Operations,Logistics Coordinator,Bachelor,Good,No,57408,67024,01-09-2001,
00-49714164,Kapiton,Mironov,Male,Moscow,Moscow,23-07-2021,Customer Service,Support Specialist,Bachelor,Satisfactory,No,54660,66825,23-04-1984,
00-11399486,Anna,Popova,Female,Moscow,Moscow,17-03-2018,IT,Software Developer,Bachelor,Satisfactory,Yes,75485,81825,16-09-1997,
00-23260566,Zhanna,Rusakova,Female,Moscow,Moscow,18-10-2022,Operations,Inventory Specialist,High School,Needs Improvement,No,57639,61233,24-05-1998,
00-58154774,Pelageja,Komarova,Female,Moscow,Moscow,28-04-2018,Operations,Operations Analyst,Master,Good,No,57182,65663,17-10-1985,15-03-2021
00-44915623,Sil'vestr,Denisov,Male,Moscow,Moscow,08-04-2022,Sales,Sales Specialist,Master,Good,Yes,77499,85570,08-07-1990,
00-16927121,Prohor,Kalashnikov,Male,Moscow,Moscow,24-02-2017,IT,System Administrator,Bachelor,Satisfactory,Yes,87330,103114,02-12-1995,
00-98824098,Vladimir,Poljakov,Male,Kazan,Kazan,27-05-2017,Operations,Operations Analyst,Master,Good,No,52334,57943,06-04-1981,
00-55751584,Artem,Eliseev,Male,Kazan,Kazan,10-11-2020,Sales,Sales Consultant,PhD,Excellent,No,75368,86308,28-09-1965,
00-66289733,Radovan,Fomin,Male,Moscow,Moscow,14-05-2016,Sales,Sales Representative,Bachelor,Satisfactory,No,63800,75912,08-02-1982,
00-96774192,Glafira,Danilova,Female,Moscow,Moscow,24-09-2017,Sales,Sales Consultant,Master,Satisfactory,Yes,73044,87971,30-03-1973,
00-56501422,Tvorimir,Belozerov,Male,Moscow,Moscow,05-11-2016,Finance,Financial Analyst,Bachelor,Satisfactory,Yes,85801,100963,02-05-1988,
00-20637295,Iosif,Kazakov,Male,Kazan,Kazan,30-10-2020,Customer Service,Support Specialist,Bachelor,Satisfactory,No,57258,68342,16-10-1991,
00-76362172,Nadezhda,Tret'jakova,Female,Moscow,Moscow,09-10-2016,Sales,Sales Specialist,PhD,Satisfactory,No,54817,68490,02-11-1979,
00-20675258,Tamara,Sazonova,Female,Moscow,Moscow,27-12-2015,Operations,Operations Analyst,Master,Satisfactory,No,78403,89144,26-11-1975,
00-72893898,Valerija,Lihacheva,Female,Moscow,Moscow,19-02-2023,Operations,Inventory Specialist,Bachelor,Satisfactory,No,52118,53964,01-11-1992,
00-15036125,Elena,Jakusheva,Female,Moscow,Moscow,25-02-2016,IT,Software Developer,Master,Satisfactory,No,72891,82011,12-03-1993,12-07-2021
00-69919690,Marfa,Loginova,Female,Moscow,Moscow,12-08-2022,Operations,Inventory Specialist,Bachelor,Excellent,Yes,50368,52413,22-04-1992,22-10-2024
00-10382579,Foma,Kononov,Male,Moscow,Moscow,10-12-2024,Marketing,SEO Specialist,Bachelor,Satisfactory,No,78232,96477,30-06-1988,
00-52694683,Evgenija,Gerasimova,Female,Moscow,Moscow,16-05-2021,Customer Service,Customer Service Representative,High School,Excellent,Yes,57084,61802,02-08-1984,10-10-2022
00-35962602,Feliks,Kulakov,Male,Moscow,Moscow,21-10-2018,Sales,Sales Representative,Bachelor,Good,No,53340,62385,14-08-1980,
00-18672857,Zhanna,Kononova,Female,Moscow,Moscow,16-07-2023,Sales,Sales Representative,Bachelor,Satisfactory,Yes,59095,63699,08-01-1988,
00-26823239,Gavrila,Pahomov,Male,Kazan,Kazan,28-06-2019,Sales,Sales Consultant,PhD,Good,No,75306,79670,01-02-1973,14-07-2021
00-31328569,Rjurik,Komarov,Male,Moscow,Moscow,22-01-2019,Marketing,Marketing Coordinator,Bachelor,Satisfactory,No,58726,68281,19-07-2000,
00-56110838,Varvara,Grigor'eva,Female,Moscow,Moscow,06-12-2019,Operations,Inventory Specialist,High School,Satisfactory,No,58398,60833,28-07-1992,
00-60584609,Svetlana,Bobrova,Female,Kazan,Kazan,18-01-2022,Operations,Logistics Coordinator,Bachelor,Good,Yes,51310,54018,27-04-2002,
00-33155487,Evstafij,Grigor'ev,Male,Kazan,Kazan,16-03-2019,Operations,Inventory Specialist,High School,Good,Yes,51443,56363,01-03-1995,
00-86392196,Anikej,Kondrat'ev,Male,Kazan,Kazan,12-11-2017,Sales,Sales Representative,Bachelor,Satisfactory,Yes,63704,74852,20-05-1983,
00-91381218,Gostomysl,Pestov,Male,Moscow,Moscow,14-05-2022,Operations,Inventory Specialist,Bachelor,Satisfactory,Yes,50935,61952,19-06-1986,
00-41296057,Anastasija,Shubina,Female,Moscow,Moscow,11-07-2016,Sales,Sales Representative,Bachelor,Satisfactory,No,59974,62563,09-04-2007,
00-61273522,Jaroslav,Muhin,Male,Moscow,Moscow,10-06-2022,Customer Service,Support Specialist,High School,Satisfactory,No,51584,57198,02-04-1995,
00-22441378,Taisija,Kulakova,Female,Moscow,Moscow,05-04-2018,Operations,Inventory Specialist,Bachelor,Satisfactory,No,50537,52561,06-04-1991,
00-94609508,Karp,Hohlov,Male,Moscow,Moscow,19-08-2019,Customer Service,Support Specialist,High School,Good,Yes,52262,59262,09-08-1986,
00-25056140,Cheslav,Belov,Male,Moscow,Moscow,07-01-2017,Marketing,Content Creator,High School,Needs Improvement,No,56855,63202,15-07-1986,
00-58953546,Emilija,Gavrilova,Female,Moscow,Moscow,17-09-2017,Operations,Operations Analyst,Bachelor,Good,Yes,64419,68282,14-09-1982,
00-16424004,Ostromir,Bol'shakov,Male,Moscow,Moscow,07-06-2017,IT,System Administrator,Bachelor,Satisfactory,Yes,64253,73662,31-12-1998,
00-49280551,Pimen,Birjukov,Male,Kazan,Kazan,21-10-2016,Operations,Operations Analyst,Master,Satisfactory,Yes,54806,57409,29-07-1992,08-06-2022
00-36853562,Foma,Kudrjashov,Male,Kazan,Kazan,12-07-2020,Operations,Logistics Coordinator,Bachelor,Needs Improvement,Yes,53197,63644,10-08-1982,
00-44151571,Oksana,Afanas'eva,Female,Moscow,Moscow,04-12-2020,Marketing,Content Creator,High School,Good,Yes,55585,57943,29-10-2002,
00-99969981,Kondrat,Safonov,Male,Moscow,Moscow,22-07-2018,Marketing,Content Creator,Bachelor,Needs Improvement,Yes,56161,64086,04-10-2004,
00-29594164,Terentij,Koshelev,Male,Moscow,Moscow,04-04-2021,Customer Service,Help Desk Technician,Bachelor,Good,No,67688,79083,15-09-1987,
00-57273942,Valentina,Lavrent'eva,Female,Moscow,Moscow,09-08-2017,Customer Service,Support Specialist,High School,Needs Improvement,No,50927,56018,23-12-1980,
00-42617946,Sinklitikija,Koroleva,Female,Moscow,Moscow,08-01-2018,Customer Service,Help Desk Technician,Bachelor,Good,No,66154,71455,03-03-1994,11-08-2018
00-65928952,Vatslav,Belov,Male,Kazan,Kazan,22-08-2022,Operations,Operations Analyst,Master,Good,Yes,76432,82481,11-09-1978,
00-23632748,Sofija,Vorontsova,Female,Moscow,Moscow,24-08-2015,Sales,Sales Consultant,Bachelor,Needs Improvement,Yes,79731,88663,30-01-1987,
00-25396440,Nikodim,Burov,Male,Moscow,Moscow,15-05-2017,IT,Software Developer,Master,Good,Yes,93604,97943,24-07-1997,
00-78989329,Valentin,Nosov,Male,Kazan,Kazan,05-12-2019,Customer Service,Support Specialist,Bachelor,Satisfactory,Yes,58777,71431,13-11-1994,
00-85632215,Zhanna,Kulagina,Female,Moscow,Moscow,05-04-2018,IT,Software Developer,Bachelor,Satisfactory,No,83614,86980,21-08-2004,
00-75931453,Oleg,Tarasov,Male,Moscow,Moscow,11-02-2020,Sales,Sales Representative,Bachelor,Good,Yes,54791,65076,02-11-1998,
00-44142830,Praskov'ja,Konovalova,Female,Kazan,Kazan,28-03-2023,Sales,Sales Specialist,PhD,Good,No,68212,88364,31-07-1985,
00-79342385,Eleonora,Maslova,Female,Moscow,Moscow,06-01-2024,Operations,Inventory Specialist,Bachelor,Good,Yes,56740,62649,07-01-1984,
00-45579596,Anzhelika,Rozhkova,Female,Moscow,Moscow,14-12-2017,IT,Software Developer,Master,Good,Yes,78184,92606,30-12-1972,
00-19792772,Petr,Sobolev,Male,Moscow,Moscow,26-02-2024,Sales,Sales Consultant,Bachelor,Satisfactory,No,87107,103768,06-12-1981,
00-38763246,Ostromir,Sorokin,Male,Moscow,Moscow,03-08-2024,HR,Recruiter,High School,Good,No,51175,55013,19-07-1992,
00-35083224,Veronika,Kudrjashova,Female,Kazan,Kazan,13-11-2023,Sales,Sales Specialist,Master,Excellent,Yes,76130,89202,18-09-1976,
00-53102676,Evstignej,Smirnov,Male,Moscow,Moscow,21-03-2018,Customer Service,Support Specialist,Bachelor,Good,No,52054,59816,14-09-1996,
00-66702030,Ipatij,Baranov,Male,Moscow,Moscow,10-08-2015,Operations,Operations Analyst,Bachelor,Satisfactory,No,67803,82646,11-12-1984,05-06-2017
00-27375885,Leon,Afanas'ev,Male,Moscow,Moscow,12-03-2020,Sales,Sales Manager,PhD,Good,No,79021,87246,21-01-1969,
00-14519099,Gavrila,Kondrat'ev,Male,Moscow,Moscow,25-06-2020,Sales,Sales Consultant,PhD,Good,Yes,74181,81066,17-05-1987,
00-37054400,Natan,Trofimov,Male,Moscow,Moscow,14-11-2019,Sales,Sales Consultant,PhD,Good,No,86095,93261,30-10-1965,
00-46418179,Sinklitikija,Aksenova,Female,Kazan,Kazan,01-08-2023,IT,System Administrator,Master,Good,No,77299,92785,26-09-1979,
00-28381996,Gordej,Krylov,Male,Kazan,Kazan,14-02-2017,Operations,Inventory Specialist,Bachelor,Satisfactory,No,57038,67083,21-05-2004,
00-74434953,Igor',Gordeev,Male,Moscow,Moscow,01-05-2023,Sales,Sales Representative,Bachelor,Good,No,56614,65953,07-04-1983,
00-71801296,Leon,Maksimov,Male,Moscow,Moscow,05-06-2017,Operations,Logistics Coordinator,Bachelor,Satisfactory,No,56304,66817,25-10-2001,
00-88349396,Ernest,Kiselev,Male,Moscow,Moscow,13-06-2022,Sales,Sales Consultant,PhD,Good,Yes,70636,78014,29-10-1981,
00-33964768,Kallistrat,Ovchinnikov,Male,Moscow,Moscow,16-01-2022,Operations,Operations Analyst,Bachelor,Good,No,72819,87473,03-05-1985,
00-52644581,Vitalij,Mironov,Male,Moscow,Moscow,26-08-2018,Operations,Inventory Specialist,High School,Needs Improvement,No,54546,59413,17-01-2000,27-11-2022
00-24298519,Sidor,Korolev,Male,Moscow,Moscow,26-05-2016,IT,IT Support Specialist,High School,Satisfactory,Yes,52016,55945,10-05-1998,
00-24640648,Ljubim,Ovchinnikov,Male,Moscow,Moscow,17-12-2020,Customer Service,Support Specialist,High School,Needs Improvement,Yes,51441,56897,29-06-2000,24-11-2023
00-49443745,Kondrat,Blohin,Male,Kazan,Kazan,08-07-2021,Operations,Logistics Coordinator,Bachelor,Good,Yes,52755,62220,21-11-1993,
